,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
2030,R08NVHH03,3200,PHISON,STBGA345FAV,345XTNV076,820,1091A08C41,A0803CB1294,ANV345XTE001A,BBRA2,2022-03-14 03:24:00,2022-03-14 10:43:00,2022-03-14 03:24:00,2022-03-14 10:43:00
2031,R10NVKC08,2200,PHISON,STBGA132G4VT,132X2NV133,1135,1091A07C41,A0803CB1295,ANV132X2C044A,BBRA3,2022-03-13 23:39:00,2022-03-14 15:39:00,2022-03-13 23:39:00,2022-03-14 15:39:00
2032,R10NVKD10,2200,PHISON,STBGA132G4VT,132X2NV133,1160,1091A07C41,A0803CB1295,ANV132X2C044A,BBRA4,2022-03-13 18:56:00,2022-03-14 11:17:00,2022-03-13 18:56:00,2022-03-14 11:17:00
188,R10NVKC17,2200,PHISON,STBGA132G4VT,132X2NV133,1180,1091A07C41,A0801CB1176,ANV132X2C044A,BBRA4,2022-03-14 11:17:00,2022-03-15 07:58:06,2022-03-14 11:17:00,2022-03-15 07:58:06
2033,R11NIC801,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA5,2022-03-13 13:31:00,2022-03-14 17:09:00,2022-03-13 13:31:00,2022-03-14 17:09:00
1176,R11NICJ03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA5,2022-03-14 17:09:00,2022-03-14 21:08:41,2022-03-14 17:09:00,2022-03-14 21:08:41
1177,R11NICQ02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA5,2022-03-14 21:08:41,2022-03-16 04:38:32,2022-03-14 21:08:41,2022-03-16 04:38:32
1178,R11NICF03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA5,2022-03-16 04:38:32,2022-03-16 08:38:13,2022-03-16 04:38:32,2022-03-16 08:38:13
1179,R11NICS02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA5,2022-03-16 08:38:13,2022-03-17 16:08:04,2022-03-16 08:38:13,2022-03-17 16:08:04
2034,0,2200,0,0,0,0,0,0,ANV0086A1076A,BBRA6,2022-03-09 23:40:00,2022-03-14 08:05:00,2022-03-09 23:40:00,2022-03-14 08:05:00
3470,R11ABEM01,2200,WINBOND,DFN-08YQ2A,008YQAB078,1876,1091A07T21,A0803CB1050,AAB008YQ2032A,BBRA6,2022-03-16 07:07:48,2022-03-16 09:02:10,2022-03-16 07:07:48,2022-03-16 09:02:10
3513,R11ABBD16,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BBRA6,2022-03-16 09:02:10,2022-03-16 11:13:51,2022-03-16 09:02:10,2022-03-16 11:13:51
3510,R11ABBF18,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BBRA6,2022-03-16 11:13:51,2022-03-16 13:25:32,2022-03-16 11:13:51,2022-03-16 13:25:32
3471,R11ABB817,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BBRA6,2022-03-16 13:25:32,2022-03-16 15:37:13,2022-03-16 13:25:32,2022-03-16 15:37:13
3530,R11ABBD08,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BBRA6,2022-03-16 15:37:13,2022-03-16 17:48:54,2022-03-16 15:37:13,2022-03-16 17:48:54
3488,R11ABBF05,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BBRA6,2022-03-16 17:48:54,2022-03-16 20:00:35,2022-03-16 17:48:54,2022-03-16 20:00:35
3542,R11ABB908,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BBRA6,2022-03-16 20:00:35,2022-03-16 22:12:16,2022-03-16 20:00:35,2022-03-16 22:12:16
3085,R09VGEH07,2200,ISSI-VG,SSBGA153JAV,153XTVG006,1840,1091A07C21,A0803CB1091,ABU153XT9001A,BBRA6,2022-03-17 00:12:16,2022-03-17 19:01:47,2022-03-17 00:12:16,2022-03-17 19:01:47
2035,R08NVHH04,3200,PHISON,STBGA345FAV,345XTNV076,820,1091A08C41,A0803CB1294,ANV345XTE001A,BBRA7,2022-03-14 03:48:00,2022-03-14 11:08:00,2022-03-14 03:48:00,2022-03-14 11:08:00
2036,R08NVHU03,2200,PHISON,uSD08AQV-C,0086ANV223,1431,1091A06C41,A0803CB1212,ANV0086A1061A,BBRA8,2022-03-14 06:06:00,2022-03-14 14:09:00,2022-03-14 06:06:00,2022-03-14 14:09:00
1180,R08NVHU04,2200,PHISON,uSD08AQV-C,0086ANV223,2072,1091A06C41,A0803CB1212,ANV0086A1061A,BBRA8,2022-03-14 14:09:00,2022-03-15 03:25:26,2022-03-14 14:09:00,2022-03-15 03:25:26
2037,R08NVHU02,2200,PHISON,uSD08AQV-C,0086ANV223,1385,1091A06C41,A0803CB1212,ANV0086A1061A,BBRA9,2022-03-14 03:28:00,2022-03-14 11:16:00,2022-03-14 03:28:00,2022-03-14 11:16:00
2038,R10NVKC07,2200,PHISON,STBGA132G4VT,132X2NV133,1180,1091A07C41,A0803CB1295,ANV132X2C044A,BBRB1,2022-03-13 21:56:00,2022-03-14 14:35:00,2022-03-13 21:56:00,2022-03-14 14:35:00
2039,R10NVKC09,2200,PHISON,STBGA132G4VT,132X2NV133,1154,1091A07C41,A0803CB1295,ANV132X2C044A,BBRB2,2022-03-13 23:05:00,2022-03-14 15:21:00,2022-03-13 23:05:00,2022-03-14 15:21:00
2040,R10HQAF10,3200,EMC,FPSTLGA44tBV,0442JHQ029,2242,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRB3,2022-03-14 06:22:00,2022-03-14 16:15:00,2022-03-14 06:22:00,2022-03-14 16:15:00
1181,R11HQA412,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRB3,2022-03-14 16:15:00,2022-03-15 01:57:28,2022-03-14 16:15:00,2022-03-15 01:57:28
1182,R11HQA403,2200,EMC,FPSTLGA44tBV,0442JHQ029,2321,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRB3,2022-03-15 01:57:28,2022-03-15 11:20:47,2022-03-15 01:57:28,2022-03-15 11:20:47
1183,R11HQAN12,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRB3,2022-03-15 11:20:47,2022-03-15 21:03:16,2022-03-15 11:20:47,2022-03-15 21:03:16
1184,R11HQA308,2200,EMC,FPSTLGA44tBV,0442JHQ029,2218,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRB3,2022-03-15 21:03:16,2022-03-16 06:01:35,2022-03-15 21:03:16,2022-03-16 06:01:35
2041,R11HQA301,2200,EMC,FPSTLGA44tBV,0442JHQ029,2324,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRB4,2022-03-14 01:06:00,2022-03-14 09:21:00,2022-03-14 01:06:00,2022-03-14 09:21:00
1185,R11HQA315,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRB4,2022-03-14 09:21:00,2022-03-14 19:03:28,2022-03-14 09:21:00,2022-03-14 19:03:28
1186,R10HQAF04,3200,EMC,FPSTLGA44tBV,0442JHQ029,2296,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRB4,2022-03-14 19:03:28,2022-03-15 06:35:31,2022-03-14 19:03:28,2022-03-15 06:35:31
1187,R11HQAN05,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRB4,2022-03-15 06:35:31,2022-03-15 16:18:00,2022-03-15 06:35:31,2022-03-15 16:18:00
1188,R10HQAE05,3200,EMC,FPSTLGA44tBV,0442JHQ029,2370,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRB4,2022-03-15 16:18:00,2022-03-16 04:12:21,2022-03-15 16:18:00,2022-03-16 04:12:21
2042,R10NVKC06,2200,PHISON,STBGA132G4VT,132X2NV133,1120,1091A07C41,A0803CB1295,ANV132X2C044A,BBRB5,2022-03-14 06:17:00,2022-03-14 22:05:00,2022-03-14 06:17:00,2022-03-14 22:05:00
2043,R10NVKD06,2200,PHISON,STBGA132G4VT,132X2NV133,1160,1091A07C41,A0803CB1295,ANV132X2C044A,BBRB6,2022-03-13 19:45:00,2022-03-14 12:06:00,2022-03-13 19:45:00,2022-03-14 12:06:00
3084,R09VGEH10,2200,ISSI-VG,SSBGA153JAV,153XTVG006,1701,1091A07C21,A0803CB1091,ABU153XT9001A,BBRB6,2022-03-15 16:10:52,2022-03-16 09:35:04,2022-03-15 16:10:52,2022-03-16 09:35:04
3076,R09VGEH06,2200,ISSI-VG,SSBGA153JAV,153XTVG006,1851,1091A07C21,A0803CB1091,ABU153XT9001A,BBRB6,2022-03-16 09:35:04,2022-03-17 04:31:20,2022-03-16 09:35:04,2022-03-17 04:31:20
3086,R09VGEH04,2200,ISSI-VG,SSBGA153JAV,153XTVG006,1805,1091A07C21,A0803CB1091,ABU153XT9001A,BBRB6,2022-03-17 04:31:20,2022-03-17 22:59:22,2022-03-17 04:31:20,2022-03-17 22:59:22
3077,R09VGEH11,2200,ISSI-VG,SSBGA153JAV,153XTVG006,1816,1091A07C21,A0803CB1091,ABU153XT9001A,BBRB6,2022-03-17 22:59:22,2022-03-18 17:34:10,2022-03-17 22:59:22,2022-03-18 17:34:10
2044,R10HQAF08,3200,EMC,FPSTLGA44tBV,0442JHQ029,2326,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRB7,2022-03-14 06:18:00,2022-03-14 16:33:00,2022-03-14 06:18:00,2022-03-14 16:33:00
1189,R11HQA415,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRB7,2022-03-14 16:33:00,2022-03-15 02:15:28,2022-03-14 16:33:00,2022-03-15 02:15:28
1190,R11HQAN04,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRB7,2022-03-15 02:15:28,2022-03-15 11:57:57,2022-03-15 02:15:28,2022-03-15 11:57:57
1191,R11HQAN03,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRB7,2022-03-15 11:57:57,2022-03-15 21:40:26,2022-03-15 11:57:57,2022-03-15 21:40:26
2045,R10NVKC13,2200,PHISON,STBGA132G4VT,132X2NV133,1176,1091A07C41,A0803CB1295,ANV132X2C044A,BBRB8,2022-03-13 23:07:00,2022-03-14 15:42:00,2022-03-13 23:07:00,2022-03-14 15:42:00
2046,R11NICE03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB9,2022-03-14 07:58:00,2022-03-14 11:28:15,2022-03-14 07:58:00,2022-03-14 11:28:15
1192,R11NICH02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB9,2022-03-14 11:28:15,2022-03-15 18:58:06,2022-03-14 11:28:15,2022-03-15 18:58:06
1193,R11NICT02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB9,2022-03-15 18:58:06,2022-03-17 02:27:56,2022-03-15 18:58:06,2022-03-17 02:27:56
1194,R11NICM02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB9,2022-03-17 02:27:56,2022-03-18 09:57:47,2022-03-17 02:27:56,2022-03-18 09:57:47
2047,R11HQA306,2200,EMC,FPSTLGA44tBV,0442JHQ029,2354,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC1,2022-03-14 06:32:00,2022-03-14 14:53:00,2022-03-14 06:32:00,2022-03-14 14:53:00
1195,R11HQA410,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC1,2022-03-14 14:53:00,2022-03-15 00:35:28,2022-03-14 14:53:00,2022-03-15 00:35:28
1196,R10HQAS04,3200,EMC,FPSTLGA44tBV,0442JHQ029,2268,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC1,2022-03-15 00:35:28,2022-03-15 11:59:05,2022-03-15 00:35:28,2022-03-15 11:59:05
1197,R11HQAN02,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC1,2022-03-15 11:59:05,2022-03-15 21:41:33,2022-03-15 11:59:05,2022-03-15 21:41:33
2048,R11HQA304,2200,EMC,FPSTLGA44tBV,0442JHQ029,2355,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC2,2022-03-14 07:18:00,2022-03-14 15:40:00,2022-03-14 07:18:00,2022-03-14 15:40:00
1198,R11HQA409,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC2,2022-03-14 15:40:00,2022-03-15 01:22:28,2022-03-14 15:40:00,2022-03-15 01:22:28
1199,R11HQA401,2200,EMC,FPSTLGA44tBV,0442JHQ029,2380,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC2,2022-03-15 01:22:28,2022-03-15 11:00:06,2022-03-15 01:22:28,2022-03-15 11:00:06
1200,R11HQAN11,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC2,2022-03-15 11:00:06,2022-03-15 20:42:35,2022-03-15 11:00:06,2022-03-15 20:42:35
1201,R11HQA309,2200,EMC,FPSTLGA44tBV,0442JHQ029,2331,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC2,2022-03-15 20:42:35,2022-03-16 06:08:19,2022-03-15 20:42:35,2022-03-16 06:08:19
2049,R10HQB313,2200,EMC,FPSTLGA44YBV,0442JHQ035,2276,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRC3,2022-03-14 03:26:00,2022-03-14 10:22:00,2022-03-14 03:26:00,2022-03-14 10:22:00
1202,R10HQAU02,3200,EMC,FPSTLGA44YBV,0442JHQ035,2323,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRC3,2022-03-14 10:35:00,2022-03-14 21:29:16,2022-03-14 10:35:00,2022-03-14 21:29:16
2050,R11HQA305,2200,EMC,FPSTLGA44tBV,0442JHQ029,2370,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC4,2022-03-14 03:30:00,2022-03-14 11:55:00,2022-03-14 03:30:00,2022-03-14 11:55:00
1203,R11HQA407,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC4,2022-03-14 11:55:00,2022-03-14 21:37:28,2022-03-14 11:55:00,2022-03-14 21:37:28
1204,R10HQAF14,3200,EMC,FPSTLGA44tBV,0442JHQ029,2286,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC4,2022-03-14 21:37:28,2022-03-15 09:06:30,2022-03-14 21:37:28,2022-03-15 09:06:30
1205,R11HQAN10,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC4,2022-03-15 09:06:30,2022-03-15 18:48:59,2022-03-15 09:06:30,2022-03-15 18:48:59
1206,R11HQA405,2200,EMC,FPSTLGA44tBV,0442JHQ029,2380,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC4,2022-03-15 18:48:59,2022-03-16 04:26:37,2022-03-15 18:48:59,2022-03-16 04:26:37
2051,R10NVK604,3200,PHISON,STBGA132C4V,132X2NV155,1156,1091A07C21,A0803CB1294,ANV132X2B012A,BBRC5,2022-03-14 04:20:00,2022-03-14 14:56:00,2022-03-14 04:20:00,2022-03-14 14:56:00
2052,R11NICA01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRC6,2022-03-13 16:28:00,2022-03-14 20:06:00,2022-03-13 16:28:00,2022-03-14 20:06:00
1207,R11NICP01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRC6,2022-03-14 20:06:00,2022-03-16 03:35:50,2022-03-14 20:06:00,2022-03-16 03:35:50
1208,R11NICY03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBRC6,2022-03-16 03:35:50,2022-03-16 07:35:32,2022-03-16 03:35:50,2022-03-16 07:35:32
1209,R11NICN02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRC6,2022-03-16 07:35:32,2022-03-17 15:05:22,2022-03-16 07:35:32,2022-03-17 15:05:22
2053,R10HQAG15,3200,EMC,FPSTLGA44YBV,0442JHQ035,2282,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRC7,2022-03-14 00:45:00,2022-03-14 10:09:00,2022-03-14 00:45:00,2022-03-14 10:09:00
2054,R10HQB311,2200,EMC,FPSTLGA44YBV,0,0,1091A06C41,0,AHQ0442J3005A,BBRC8,2022-03-14 08:05:00,2022-03-14 08:05:00,2022-03-14 08:05:00,2022-03-14 08:05:00
3459,R11ABBE06,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BBRC8,2022-03-16 07:35:57,2022-03-16 09:47:37,2022-03-16 07:35:57,2022-03-16 09:47:37
3529,R11ABBB11,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BBRC8,2022-03-16 09:47:37,2022-03-16 11:59:18,2022-03-16 09:47:37,2022-03-16 11:59:18
3465,R11ABBB04,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BBRC8,2022-03-16 11:59:18,2022-03-16 14:10:59,2022-03-16 11:59:18,2022-03-16 14:10:59
3487,R11ABB805,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BBRC8,2022-03-16 14:10:59,2022-03-16 16:22:40,2022-03-16 14:10:59,2022-03-16 16:22:40
3504,R11ABBD17,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BBRC8,2022-03-16 16:22:40,2022-03-16 18:34:21,2022-03-16 16:22:40,2022-03-16 18:34:21
3472,R11ABB920,2200,WINBOND,DFN-08YQ2A,008YQAB078,1012,1091A07T21,A0803CB1050,AAB008YQ2032A,BBRC8,2022-03-16 18:34:21,2022-03-16 19:36:03,2022-03-16 18:34:21,2022-03-16 19:36:03
3517,R11ABB911,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BBRC8,2022-03-16 19:36:03,2022-03-16 21:47:44,2022-03-16 19:36:03,2022-03-16 21:47:44
3541,R11ABB809,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BBRC8,2022-03-16 21:47:44,2022-03-16 23:59:24,2022-03-16 21:47:44,2022-03-16 23:59:24
3508,R11ABB916,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BBRC8,2022-03-16 23:59:24,2022-03-17 02:11:05,2022-03-16 23:59:24,2022-03-17 02:11:05
3511,R11ABBA02,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BBRC8,2022-03-17 02:11:05,2022-03-17 04:22:46,2022-03-17 02:11:05,2022-03-17 04:22:46
2055,R11HQA302,2200,EMC,FPSTLGA44tBV,0442JHQ029,2350,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC9,2022-03-14 01:10:00,2022-03-14 09:31:00,2022-03-14 01:10:00,2022-03-14 09:31:00
1210,R11HQA311,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC9,2022-03-14 09:31:00,2022-03-14 19:13:28,2022-03-14 09:31:00,2022-03-14 19:13:28
1211,R10HQAF05,3200,EMC,FPSTLGA44tBV,0442JHQ029,2310,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC9,2022-03-14 19:13:28,2022-03-15 06:49:44,2022-03-14 19:13:28,2022-03-15 06:49:44
1212,R11HQAN06,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC9,2022-03-15 06:49:44,2022-03-15 16:32:13,2022-03-15 06:49:44,2022-03-15 16:32:13
1213,R10HQAS07,3200,EMC,FPSTLGA44tBV,0442JHQ029,2317,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC9,2022-03-15 16:32:13,2022-03-16 04:10:35,2022-03-15 16:32:13,2022-03-16 04:10:35
2056,R10NVKC15,2200,PHISON,STBGA132G4VT,132X2NV133,1094,1091A07C41,A0803CB1295,ANV132X2C044A,BBRD1,2022-03-14 00:37:00,2022-03-14 16:03:00,2022-03-14 00:37:00,2022-03-14 16:03:00
2057,R10NVKD23,2200,PHISON,STBGA132G4VT,132X2NV133,2304,1091A07C41,A0803CB1295,ANV132X2C044A,BBRD2,2022-03-13 11:50:00,2022-03-14 20:14:00,2022-03-13 11:50:00,2022-03-14 20:14:00
2058,R10HQAF03,3200,EMC,FPSTLGA44tBV,0442JHQ029,2347,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRD3,2022-03-14 06:07:00,2022-03-14 16:28:00,2022-03-14 06:07:00,2022-03-14 16:28:00
1214,R11HQA413,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRD3,2022-03-14 16:28:00,2022-03-15 02:10:28,2022-03-14 16:28:00,2022-03-15 02:10:28
1215,R10HQAS08,3200,EMC,FPSTLGA44tBV,0442JHQ029,2318,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRD3,2022-03-15 02:10:28,2022-03-15 13:49:09,2022-03-15 02:10:28,2022-03-15 13:49:09
1216,R10HQAF16,3200,EMC,FPSTLGA44tBV,0442JHQ029,2308,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRD3,2022-03-15 13:49:09,2022-03-16 01:24:48,2022-03-15 13:49:09,2022-03-16 01:24:48
2059,R10NVKC05,2200,PHISON,STBGA132G4VT,132X2NV133,1120,1091A07C41,A0803CB1295,ANV132X2C044A,BBRD4,2022-03-13 20:56:00,2022-03-14 12:43:00,2022-03-13 20:56:00,2022-03-14 12:43:00
2060,R10NVKC04,2200,PHISON,STBGA132G4VT,132X2NV133,1120,1091A07C41,A0803CB1295,ANV132X2C044A,BBRD5,2022-03-13 23:00:00,2022-03-14 14:48:00,2022-03-13 23:00:00,2022-03-14 14:48:00
2061,R10NVKC16,2200,PHISON,STBGA132G4VT,132X2NV133,1131,1091A07C41,A0803CB1295,ANV132X2C044A,BBRD6,2022-03-14 04:26:00,2022-03-14 20:23:00,2022-03-14 04:26:00,2022-03-14 20:23:00
2062,R11HQA303,2200,EMC,FPSTLGA44tBV,0442JHQ029,2376,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRD7,2022-03-14 07:45:00,2022-03-14 16:11:00,2022-03-14 07:45:00,2022-03-14 16:11:00
1217,R11HQA411,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRD7,2022-03-14 16:11:00,2022-03-15 01:53:28,2022-03-14 16:11:00,2022-03-15 01:53:28
1218,R11HQA404,2200,EMC,FPSTLGA44tBV,0442JHQ029,2347,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRD7,2022-03-15 01:53:28,2022-03-15 11:23:06,2022-03-15 01:53:28,2022-03-15 11:23:06
1219,R11HQAN13,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRD7,2022-03-15 11:23:06,2022-03-15 21:05:35,2022-03-15 11:23:06,2022-03-15 21:05:35
2063,R10NVKC11,2200,PHISON,STBGA132G4VT,132X2NV133,1180,1091A07C41,A0803CB1295,ANV132X2C044A,BBRD8,2022-03-14 00:05:00,2022-03-14 16:43:00,2022-03-14 00:05:00,2022-03-14 16:43:00
2064,R11NIC902,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRD9,2022-03-13 14:55:00,2022-03-14 18:33:00,2022-03-13 14:55:00,2022-03-14 18:33:00
1220,R11NICL01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRD9,2022-03-14 18:33:00,2022-03-16 02:02:50,2022-03-14 18:33:00,2022-03-16 02:02:50
1221,R11NICX02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRD9,2022-03-16 02:02:50,2022-03-17 09:32:41,2022-03-16 02:02:50,2022-03-17 09:32:41
1222,R11NICU01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRD9,2022-03-17 09:32:41,2022-03-18 17:02:32,2022-03-17 09:32:41,2022-03-18 17:02:32
2065,R10HQAF09,3200,EMC,FPSTLGA44tBV,0442JHQ029,2329,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRF1,2022-03-14 00:16:00,2022-03-14 10:32:00,2022-03-14 00:16:00,2022-03-14 10:32:00
1223,R11HQA312,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRF1,2022-03-14 10:32:00,2022-03-14 20:14:28,2022-03-14 10:32:00,2022-03-14 20:14:28
1224,R10HQAS01,3200,EMC,FPSTLGA44tBV,0442JHQ029,2276,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRF1,2022-03-14 20:14:28,2022-03-15 07:40:29,2022-03-14 20:14:28,2022-03-15 07:40:29
1225,R11HQAN08,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRF1,2022-03-15 07:40:29,2022-03-15 17:22:58,2022-03-15 07:40:29,2022-03-15 17:22:58
1226,R10HQAE08,3200,EMC,FPSTLGA44tBV,0442JHQ029,2372,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRF1,2022-03-15 17:22:58,2022-03-16 05:17:55,2022-03-15 17:22:58,2022-03-16 05:17:55
2066,R10NVKC14,2200,PHISON,STBGA132G4VT,132X2NV133,1200,1091A07C41,A0803CB1295,ANV132X2C044A,BBRF2,2022-03-13 23:53:00,2022-03-14 16:49:00,2022-03-13 23:53:00,2022-03-14 16:49:00
2067,R08NVHH01,3200,PHISON,STBGA345FAV,345XTNV076,820,1091A08C41,A0803CB1294,ANV345XTE001A,BBRF3,2022-03-14 03:11:00,2022-03-14 10:30:00,2022-03-14 03:11:00,2022-03-14 10:30:00
2068,R11NICA02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRF4,2022-03-13 18:57:00,2022-03-14 22:35:00,2022-03-13 18:57:00,2022-03-14 22:35:00
